Series Name,Series Code,Country Name,Country Code,2014 [YR2014]
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Bulgaria,BGR,53.02506891
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Burkina Faso,BFA,32.56865302
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Burundi,BDI,20.6072607
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Cabo Verde,CPV,66.31086004
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Cambodia,KHM,19.98102423
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Cameroon,CMR,11.73317638
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Canada,CAN,73.56960053
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Caribbean small states,CSS,51.0046876099428
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Cayman Islands,CYM,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Central African Republic,CAF,13.16597608
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Central Europe and the Baltics,CEB,72.8754919483028
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Chad,TCD,27.35555599
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Channel Islands,CHI,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Chile,CHL,60.35286295
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,China,CHN,57.59345276
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Colombia,COL,70.95424042
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Comoros,COM,12.16012885
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Congo, Dem. Rep.",COD,13.84381367
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Congo, Rep.",COG,51.27122258
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Costa Rica,CRI,73.97301542
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Cote d'Ivoire,CIV,17.27725165
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Croatia,HRV,77.75562518
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Cuba,CUB,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Curacao,CUW,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Cyprus,CYP,43.75467665
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Czech Republic,CZE,82.68672651
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Denmark,DNK,84.01340764
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Djibouti,DJI,59.48296606
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Dominica,DMA,65.9983253
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Dominican Republic,DOM,42.17573283
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Early-demographic dividend,EAR,49.8354325139122
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,East Asia & Pacific,EAS,67.7307232399883
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,East Asia & Pacific (excluding high income),EAP,55.9256165219794
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,55.9250493716229
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Ecuador,ECU,52.3467275
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Egypt, Arab Rep.",EGY,31.64188364
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,El Salvador,SLV,63.15053852
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Equatorial Guinea,GNQ,23.57929198
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Eritrea,ERI,21.1085192
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Estonia,EST,75.41907955
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Eswatini,SWZ,59.13829979
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Ethiopia,ETH,17.72080753
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Euro area,EMU,78.6075339589478
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Europe & Central Asia,ECS,77.2916670994041
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Europe & Central Asia (excluding high income),ECA,62.9423137164868
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,64.2717566962754
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,European Union,EUU,78.9072697244482
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Faroe Islands,FRO,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Fiji,FJI,61.33419689
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Finland,FIN,77.76613216
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Fragile and conflict affected situations,FCS,28.5544342413153
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,France,FRA,78.78767526
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,French Polynesia,PYF,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Gabon,GAB,59.88135418
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Gambia, The",GMB,33.88801466
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Georgia,GEO,27.65351769
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Germany,DEU,84.2689396
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Ghana,GHA,32.72032314
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Gibraltar,GIB,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Greece,GRC,57.99164637
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Greenland,GRL,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Grenada,GRD,39.27243625
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Guam,GUM,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Guatemala,GTM,34.87720045
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Guinea,GIN,16.5659376
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Guinea-Bissau,GNB,29.50175644
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Guyana,GUY,52.34686455
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Haiti,HTI,10.13418931
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Heavily indebted poor countries (HIPC),HPC,26.0954081571219
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,High income,HIC,64.2344049517639
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Honduras,HND,37.72751397
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Hong Kong SAR, China",HKG,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Hungary,HUN,67.12646024
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Iceland,ISL,81.04018559
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,India,IND,23.66393159
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Indonesia,IDN,38.58826482
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Iran, Islamic Rep.",IRN,50.37258406
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Iraq,IRQ,37.21389483
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Ireland,IRL,69.30107616
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Isle of Man,IMN,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Israel,ISR,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Italy,ITA,75.64556962
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Jamaica,JAM,52.5257636
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Japan,JPN,84.11785939
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Jordan,JOR,64.47507953
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Kazakhstan,KAZ,61.85805478
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Kenya,KEN,32.94393833
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Kiribati,KIR,82.82641343
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Korea, Dem. People’s Rep.",PRK,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Korea, Rep.",KOR,56.23979095
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Kosovo,XKX,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Kuwait,KWT,85.94594595
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Kyrgyz Republic,KGZ,44.36099793
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Lao PDR,LAO,29.74750616
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Late-demographic dividend,LTE,57.2543433298862
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Latin America & Caribbean,LCN,51.4761009281548
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Latin America & Caribbean (excluding high income),LAC,48.7730499248382
