"Interview Number","Prostitution","Abortion","Sex before marriage","For a man to beat his wife","Country"
1030,3,5,7,1,"Kazakhstan"
1031,1,1,5,1,"Kazakhstan"
1032,1,5,1,1,"Kazakhstan"
1033,1,1,5,1,"Kazakhstan"
1034,1,5,6,1,"Kazakhstan"
1035,1,1,1,1,"Kazakhstan"
1036,1,5,7,1,"Kazakhstan"
1037,1,1,1,1,"Kazakhstan"
1038,5,5,5,1,"Kazakhstan"
1039,3,5,2,1,"Kazakhstan"
1040,5,5,5,1,"Kazakhstan"
1041,5,5,9,1,"Kazakhstan"
1042,2,5,5,1,"Kazakhstan"
1043,2,5,1,1,"Kazakhstan"
1044,1,5,10,1,"Kazakhstan"
1045,1,1,1,1,"Kazakhstan"
1046,1,5,10,1,"Kazakhstan"
1047,1,4,1,4,"Kazakhstan"
1048,5,5,6,1,"Kazakhstan"
1049,4,4,5,2,"Kazakhstan"
1050,2,5,5,6,"Kazakhstan"
1051,5,6,4,3,"Kazakhstan"
1052,3,5,3,1,"Kazakhstan"
1053,5,4,5,5,"Kazakhstan"
1054,1,1,5,1,"Kazakhstan"
1055,1,1,5,1,"Kazakhstan"
1056,7,5,9,1,"Kazakhstan"
1057,3,5,5,1,"Kazakhstan"
1058,3,4,5,1,"Kazakhstan"
1059,1,2,4,1,"Kazakhstan"
1060,3,3,5,1,"Kazakhstan"
1061,2,4,5,1,"Kazakhstan"
1062,2,3,5,1,"Kazakhstan"
1063,3,4,5,1,"Kazakhstan"
1064,1,1,4,1,"Kazakhstan"
1065,1,2,4,1,"Kazakhstan"
1066,1,1,1,1,"Kazakhstan"
1067,1,3,4,1,"Kazakhstan"
1068,1,1,4,1,"Kazakhstan"
1069,1,2,1,1,"Kazakhstan"
1070,1,3,4,1,"Kazakhstan"
1071,1,3,5,1,"Kazakhstan"
1072,1,3,5,1,"Kazakhstan"
1073,2,4,5,1,"Kazakhstan"
1074,1,8,1,1,"Kazakhstan"
1075,1,10,5,4,"Kazakhstan"
1076,3,2,2,3,"Kazakhstan"
1077,1,8,3,1,"Kazakhstan"
1078,1,3,1,1,"Kazakhstan"
1079,1,4,1,1,"Kazakhstan"
1080,1,6,2,1,"Kazakhstan"
1081,1,7,4,2,"Kazakhstan"
1082,4,9,4,1,"Kazakhstan"
1083,4,9,3,2,"Kazakhstan"
1084,3,10,4,2,"Kazakhstan"
1085,4,8,4,4,"Kazakhstan"
1086,1,1,1,1,"Kazakhstan"
1087,5,4,4,4,"Kazakhstan"
1088,3,9,3,3,"Kazakhstan"
1089,2,3,4,1,"Kazakhstan"
1090,1,10,3,1,"Kazakhstan"
1091,6,5,4,2,"Kazakhstan"
1092,5,10,1,3,"Kazakhstan"
1093,1,1,1,10,"Kazakhstan"
1094,1,4,1,1,"Kazakhstan"
1,10,5,10,10,"Kazakhstan"
2,8,4,9,9,"Kazakhstan"
3,1,6,8,2,"Kazakhstan"
4,1,1,1,1,"Kazakhstan"
978,1,1,6,1,"Kazakhstan"
979,1,1,10,2,"Kazakhstan"
980,5,5,10,1,"Kazakhstan"
981,1,1,3,1,"Kazakhstan"
9,5,5,4,7,"Kazakhstan"
10,8,8,9,1,"Kazakhstan"
11,3,8,9,2,"Kazakhstan"
12,1,1,5,1,"Kazakhstan"
13,1,1,1,1,"Kazakhstan"
14,1,1,5,1,"Kazakhstan"
15,1,1,10,1,"Kazakhstan"
16,1,1,1,1,"Kazakhstan"
17,1,2,5,1,"Kazakhstan"
18,1,6,1,1,"Kazakhstan"
19,5,8,8,3,"Kazakhstan"
20,5,5,1,1,"Kazakhstan"
21,1,1,6,1,"Kazakhstan"
22,3,5,4,5,"Kazakhstan"
23,4,5,10,1,"Kazakhstan"
24,4,4,5,1,"Kazakhstan"
25,1,3,1,1,"Kazakhstan"
26,1,4,4,1,"Kazakhstan"
27,1,3,1,1,"Kazakhstan"
28,1,2,5,1,"Kazakhstan"
29,1,3,4,1,"Kazakhstan"
30,1,2,5,1,"Kazakhstan"
31,1,3,4,1,"Kazakhstan"
32,1,4,4,1,"Kazakhstan"
33,1,4,4,1,"Kazakhstan"
34,1,2,5,1,"Kazakhstan"
35,1,3,1,1,"Kazakhstan"
36,1,2,5,1,"Kazakhstan"
37,1,1,4,1,"Kazakhstan"
38,1,3,4,1,"Kazakhstan"
39,1,2,4,1,"Kazakhstan"
40,1,3,4,1,"Kazakhstan"
41,1,2,5,1,"Kazakhstan"
42,2,4,1,2,"Kazakhstan"
43,6,2,6,1,"Kazakhstan"
44,5,6,5,5,"Kazakhstan"
45,2,4,5,2,"Kazakhstan"
46,3,7,6,2,"Kazakhstan"
47,2,7,7,2,"Kazakhstan"
48,2,5,5,2,"Kazakhstan"
49,3,5,6,2,"Kazakhstan"
50,1,4,1,1,"Kazakhstan"
51,2,4,5,2,"Kazakhstan"
52,1,1,5,10,"Kazakhstan"
53,4,3,5,2,"Kazakhstan"
54,6,5,3,6,"Kazakhstan"
55,5,8,4,6,"Kazakhstan"
56,7,7,4,8,"Kazakhstan"
57,5,7,4,3,"Kazakhstan"
58,8,5,6,5,"Kazakhstan"
59,8,9,6,7,"Kazakhstan"
60,6,5,8,7,"Kazakhstan"
61,5,2,5,1,"Kazakhstan"
62,7,8,9,8,"Kazakhstan"
63,9,9,4,6,"Kazakhstan"
64,5,6,5,6,"Kazakhstan"
65,4,3,3,3,"Kazakhstan"
66,4,3,2,4,"Kazakhstan"
67,7,6,5,6,"Kazakhstan"
68,3,2,4,6,"Kazakhstan"
69,8,4,5,4,"Kazakhstan"
70,6,3,4,3,"Kazakhstan"
71,8,6,2,5,"Kazakhstan"
72,8,5,6,5,"Kazakhstan"
73,1,1,1,1,"Kazakhstan"
74,8,4,4,5,"Kazakhstan"
75,9,8,10,6,"Kazakhstan"
76,4,7,4,5,"Kazakhstan"
77,6,5,6,5,"Kazakhstan"
78,1,1,1,1,"Kazakhstan"
79,1,1,1,1,"Kazakhstan"
80,6,6,5,5,"Kazakhstan"
81,1,1,1,1,"Kazakhstan"
82,1,1,8,1,"Kazakhstan"
83,1,3,1,1,"Kazakhstan"
84,1,2,5,1,"Kazakhstan"
85,1,3,1,1,"Kazakhstan"
86,1,4,4,1,"Kazakhstan"
87,1,4,4,1,"Kazakhstan"
88,1,2,5,1,"Kazakhstan"
89,1,4,4,1,"Kazakhstan"
90,1,4,4,1,"Kazakhstan"
91,1,3,1,1,"Kazakhstan"
92,1,3,1,1,"Kazakhstan"
93,1,2,5,1,"Kazakhstan"
94,1,3,4,1,"Kazakhstan"
95,1,3,1,1,"Kazakhstan"
96,1,2,5,1,"Kazakhstan"
97,1,3,1,1,"Kazakhstan"
98,1,3,4,1,"Kazakhstan"
99,1,4,4,1,"Kazakhstan"
100,1,3,4,1,"Kazakhstan"
101,1,1,4,3,"Kazakhstan"
102,4,2,10,1,"Kazakhstan"
103,10,10,10,1,"Kazakhstan"
104,1,3,1,1,"Kazakhstan"
105,7,7,6,7,"Kazakhstan"
106,1,1,10,1,"Kazakhstan"
107,5,4,5,1,"Kazakhstan"
108,4,4,5,2,"Kazakhstan"
109,5,5,5,3,"Kazakhstan"
110,5,5,5,2,"Kazakhstan"
1205,1,6,5,1,"Kazakhstan"
1206,1,1,1,1,"Kazakhstan"
1207,1,5,6,1,"Kazakhstan"
1208,1,7,7,1,"Kazakhstan"
1209,1,1,1,1,"Kazakhstan"
1210,1,5,5,1,"Kazakhstan"
1211,1,5,6,1,"Kazakhstan"
1212,1,5,7,1,"Kazakhstan"
1213,1,5,7,1,"Kazakhstan"
1214,1,8,5,1,"Kazakhstan"
1215,1,1,1,1,"Kazakhstan"
1216,1,1,1,1,"Kazakhstan"
1217,1,1,5,1,"Kazakhstan"
1218,1,1,1,1,"Kazakhstan"
1219,1,1,1,1,"Kazakhstan"
5,2,2,2,2,"Kazakhstan"
6,4,4,10,1,"Kazakhstan"
7,1,1,10,10,"Kazakhstan"
8,5,5,6,1,"Kazakhstan"
859,6,8,5,5,"Kazakhstan"
860,1,1,5,1,"Kazakhstan"
861,2,2,7,1,"Kazakhstan"
862,1,1,6,1,"Kazakhstan"
863,5,5,10,1,"Kazakhstan"
864,1,5,10,10,"Kazakhstan"
865,1,10,10,1,"Kazakhstan"
866,1,1,10,1,"Kazakhstan"
867,1,1,10,1,"Kazakhstan"
868,1,1,10,10,"Kazakhstan"
869,1,1,1,1,"Kazakhstan"
870,10,10,10,1,"Kazakhstan"
871,10,10,10,10,"Kazakhstan"
872,1,1,10,1,"Kazakhstan"
873,1,1,10,1,"Kazakhstan"
874,1,1,10,10,"Kazakhstan"
875,1,1,10,1,"Kazakhstan"
876,1,10,10,1,"Kazakhstan"
877,1,1,10,10,"Kazakhstan"
878,1,1,10,10,"Kazakhstan"
879,5,1,5,5,"Kazakhstan"
880,1,5,1,1,"Kazakhstan"
881,1,1,1,1,"Kazakhstan"
882,5,1,10,6,"Kazakhstan"
883,1,5,5,1,"Kazakhstan"
884,1,3,6,1,"Kazakhstan"
885,2,1,9,1,"Kazakhstan"
886,1,1,10,1,"Kazakhstan"
887,1,1,8,1,"Kazakhstan"
888,1,1,1,1,"Kazakhstan"
889,1,1,1,1,"Kazakhstan"
890,1,1,1,1,"Kazakhstan"
891,1,1,4,1,"Kazakhstan"
892,1,5,5,1,"Kazakhstan"
893,1,1,5,1,"Kazakhstan"
894,1,1,9,1,"Kazakhstan"
895,1,1,6,1,"Kazakhstan"
896,1,1,1,1,"Kazakhstan"
897,3,4,3,2,"Kazakhstan"
898,8,1,1,1,"Kazakhstan"
899,1,1,1,1,"Kazakhstan"
900,1,1,8,1,"Kazakhstan"
901,1,1,1,1,"Kazakhstan"
902,1,1,5,1,"Kazakhstan"
903,1,6,6,1,"Kazakhstan"
904,1,1,7,1,"Kazakhstan"
905,8,3,6,10,"Kazakhstan"
906,1,1,1,1,"Kazakhstan"
907,5,8,3,5,"Kazakhstan"
908,1,1,1,1,"Kazakhstan"
909,4,7,2,2,"Kazakhstan"
910,4,7,2,2,"Kazakhstan"
911,5,8,1,1,"Kazakhstan"
912,5,8,1,1,"Kazakhstan"
913,2,3,1,1,"Kazakhstan"
914,2,3,1,1,"Kazakhstan"
915,1,1,2,2,"Kazakhstan"
187,1,1,2,1,"Kazakhstan"
188,1,1,1,1,"Kazakhstan"
189,1,1,1,1,"Kazakhstan"
190,1,2,5,1,"Kazakhstan"
191,1,1,6,2,"Kazakhstan"
192,1,1,2,1,"Kazakhstan"
193,1,3,5,1,"Kazakhstan"
194,1,1,6,2,"Kazakhstan"
195,1,1,6,1,"Kazakhstan"
196,1,1,2,3,"Kazakhstan"
197,1,1,2,1,"Kazakhstan"
198,1,2,6,1,"Kazakhstan"
199,1,1,1,1,"Kazakhstan"
200,1,1,1,1,"Kazakhstan"
201,1,1,1,2,"Kazakhstan"
202,1,1,5,1,"Kazakhstan"
203,1,4,5,3,"Kazakhstan"
204,3,3,3,3,"Kazakhstan"
205,1,1,1,2,"Kazakhstan"
206,1,1,4,1,"Kazakhstan"
207,1,1,5,1,"Kazakhstan"
208,1,1,5,1,"Kazakhstan"
209,1,1,1,1,"Kazakhstan"
210,1,5,5,1,"Kazakhstan"
211,1,1,1,1,"Kazakhstan"
212,1,1,1,1,"Kazakhstan"
213,1,1,5,1,"Kazakhstan"
214,2,4,6,1,"Kazakhstan"
215,3,3,5,1,"Kazakhstan"
216,1,3,6,1,"Kazakhstan"
217,1,4,3,1,"Kazakhstan"
218,1,1,4,1,"Kazakhstan"
219,1,3,3,1,"Kazakhstan"
220,1,1,1,1,"Kazakhstan"
951,1,1,1,1,"Kazakhstan"
222,1,5,4,1,"Kazakhstan"
223,1,1,1,1,"Kazakhstan"
224,1,10,10,1,"Kazakhstan"
225,2,2,6,1,"Kazakhstan"
226,1,1,1,1,"Kazakhstan"
227,1,5,1,1,"Kazakhstan"
228,2,2,5,1,"Kazakhstan"
229,1,5,5,1,"Kazakhstan"
230,1,1,1,1,"Kazakhstan"
231,1,1,1,1,"Kazakhstan"
232,2,7,9,1,"Kazakhstan"
233,8,8,5,1,"Kazakhstan"
234,3,4,7,1,"Kazakhstan"
235,1,1,5,1,"Kazakhstan"
236,2,6,8,1,"Kazakhstan"
237,2,6,8,1,"Kazakhstan"
238,2,6,8,1,"Kazakhstan"
239,5,8,9,1,"Kazakhstan"
240,1,1,1,1,"Kazakhstan"
241,3,4,7,1,"Kazakhstan"
242,1,6,8,1,"Kazakhstan"
243,5,8,9,1,"Kazakhstan"
244,7,2,9,1,"Kazakhstan"
245,2,2,2,2,"Kazakhstan"
246,7,7,9,1,"Kazakhstan"
247,5,5,5,5,"Kazakhstan"
248,5,5,5,5,"Kazakhstan"
249,4,4,4,4,"Kazakhstan"
250,4,4,4,4,"Kazakhstan"
251,2,2,2,2,"Kazakhstan"
252,1,1,1,1,"Kazakhstan"
253,1,1,6,1,"Kazakhstan"
254,6,1,1,1,"Kazakhstan"
255,1,1,1,1,"Kazakhstan"
256,1,1,6,1,"Kazakhstan"
257,1,1,7,1,"Kazakhstan"
258,1,1,8,1,"Kazakhstan"
259,1,1,5,1,"Kazakhstan"
260,3,3,7,1,"Kazakhstan"
261,3,3,8,1,"Kazakhstan"
262,5,2,9,1,"Kazakhstan"
263,5,5,7,1,"Kazakhstan"
264,6,4,9,1,"Kazakhstan"
265,3,3,8,1,"Kazakhstan"
266,4,4,9,1,"Kazakhstan"
267,4,4,8,1,"Kazakhstan"
268,3,3,7,1,"Kazakhstan"
269,2,2,7,1,"Kazakhstan"
270,2,2,5,1,"Kazakhstan"
271,2,3,7,1,"Kazakhstan"
272,4,3,7,1,"Kazakhstan"
273,3,4,8,2,"Kazakhstan"
274,3,2,9,2,"Kazakhstan"
275,4,4,7,2,"Kazakhstan"
276,5,5,8,3,"Kazakhstan"
277,3,3,6,1,"Kazakhstan"
278,2,2,7,1,"Kazakhstan"
279,3,3,8,1,"Kazakhstan"
280,2,2,6,1,"Kazakhstan"
281,1,1,7,1,"Kazakhstan"
282,3,3,1,1,"Kazakhstan"
283,3,3,9,1,"Kazakhstan"
284,3,2,9,1,"Kazakhstan"
285,1,9,1,1,"Kazakhstan"
286,2,2,2,1,"Kazakhstan"
287,4,9,1,1,"Kazakhstan"
288,2,3,2,1,"Kazakhstan"
289,2,4,2,1,"Kazakhstan"
290,1,1,1,1,"Kazakhstan"
291,1,8,1,1,"Kazakhstan"
292,1,4,1,1,"Kazakhstan"
293,1,3,1,1,"Kazakhstan"
294,2,3,1,1,"Kazakhstan"
295,1,1,1,1,"Kazakhstan"
296,1,1,1,1,"Kazakhstan"
297,1,1,1,1,"Kazakhstan"
298,1,1,1,1,"Kazakhstan"
299,1,1,2,1,"Kazakhstan"
300,1,1,1,1,"Kazakhstan"
301,1,1,1,1,"Kazakhstan"
302,1,1,1,1,"Kazakhstan"
303,1,1,1,1,"Kazakhstan"
304,1,1,1,1,"Kazakhstan"
305,1,1,1,1,"Kazakhstan"
306,1,1,1,1,"Kazakhstan"
307,1,1,1,1,"Kazakhstan"
308,2,1,2,2,"Kazakhstan"
309,1,1,1,1,"Kazakhstan"
310,1,1,1,1,"Kazakhstan"
311,1,1,1,1,"Kazakhstan"
1403,1,2,5,1,"Kazakhstan"
1404,2,5,2,1,"Kazakhstan"
1405,5,3,6,2,"Kazakhstan"
1406,2,5,4,2,"Kazakhstan"
1407,5,10,10,10,"Kazakhstan"
1408,8,8,10,5,"Kazakhstan"
1409,3,5,9,5,"Kazakhstan"
1410,1,1,3,5,"Kazakhstan"
1411,3,3,3,1,"Kazakhstan"
1412,3,4,5,2,"Kazakhstan"
1413,1,1,1,1,"Kazakhstan"
1414,1,1,1,1,"Kazakhstan"
1415,1,1,1,1,"Kazakhstan"
1416,1,1,3,2,"Kazakhstan"
1417,1,1,3,1,"Kazakhstan"
1418,1,1,3,2,"Kazakhstan"
1419,1,1,1,1,"Kazakhstan"
1420,1,1,1,1,"Kazakhstan"
1421,1,3,3,2,"Kazakhstan"
1422,1,1,4,2,"Kazakhstan"
1423,1,1,1,1,"Kazakhstan"
1424,1,3,4,2,"Kazakhstan"
1425,1,3,4,2,"Kazakhstan"
1426,3,5,5,1,"Kazakhstan"
1427,5,4,9,7,"Kazakhstan"
1428,6,6,6,1,"Kazakhstan"
1429,3,5,3,1,"Kazakhstan"
1430,3,3,8,1,"Kazakhstan"
1431,1,1,9,1,"Kazakhstan"
1432,1,1,8,1,"Kazakhstan"
1433,1,1,6,2,"Kazakhstan"
1434,1,1,1,1,"Kazakhstan"
1435,1,1,1,1,"Kazakhstan"
1436,1,1,1,1,"Kazakhstan"
1437,2,5,6,2,"Kazakhstan"
348,1,1,1,1,"Kazakhstan"
349,1,1,6,1,"Kazakhstan"
350,1,1,5,1,"Kazakhstan"
351,1,5,6,1,"Kazakhstan"
352,1,1,6,1,"Kazakhstan"
353,1,1,5,1,"Kazakhstan"
354,1,1,5,1,"Kazakhstan"
355,5,5,5,1,"Kazakhstan"
356,1,1,3,1,"Kazakhstan"
357,1,1,1,1,"Kazakhstan"
358,1,8,10,1,"Kazakhstan"
359,1,1,10,8,"Kazakhstan"
360,1,7,10,1,"Kazakhstan"
361,1,1,1,1,"Kazakhstan"
362,1,1,1,1,"Kazakhstan"
363,1,5,10,1,"Kazakhstan"
364,1,1,1,1,"Kazakhstan"
365,9,9,9,9,"Kazakhstan"
366,7,6,10,4,"Kazakhstan"
367,7,7,10,7,"Kazakhstan"
368,1,1,1,8,"Kazakhstan"
369,1,1,8,1,"Kazakhstan"
370,1,1,1,1,"Kazakhstan"
371,1,5,3,1,"Kazakhstan"
372,7,9,9,8,"Kazakhstan"
373,1,1,5,1,"Kazakhstan"
374,1,1,2,5,"Kazakhstan"
375,1,1,3,1,"Kazakhstan"
376,1,1,1,1,"Kazakhstan"
377,1,1,1,1,"Kazakhstan"
378,1,5,3,1,"Kazakhstan"
379,1,1,5,1,"Kazakhstan"
380,8,8,5,5,"Kazakhstan"
381,1,1,1,1,"Kazakhstan"
382,1,10,5,6,"Kazakhstan"
383,1,1,1,1,"Kazakhstan"
384,1,1,1,5,"Kazakhstan"
385,1,4,3,1,"Kazakhstan"
386,1,1,1,8,"Kazakhstan"
387,1,10,1,10,"Kazakhstan"
388,1,1,1,1,"Kazakhstan"
389,3,8,8,1,"Kazakhstan"
390,1,4,5,1,"Kazakhstan"
391,1,4,5,1,"Kazakhstan"
392,2,5,3,1,"Kazakhstan"
393,5,5,5,7,"Kazakhstan"
394,5,5,5,5,"Kazakhstan"
395,4,4,6,1,"Kazakhstan"
396,6,7,7,1,"Kazakhstan"
397,1,3,1,3,"Kazakhstan"
398,1,5,4,1,"Kazakhstan"
399,1,1,1,3,"Kazakhstan"
400,1,5,1,2,"Kazakhstan"
401,1,1,10,6,"Kazakhstan"
402,1,3,10,3,"Kazakhstan"
403,1,1,1,1,"Kazakhstan"
404,1,1,10,6,"Kazakhstan"
405,5,5,7,7,"Kazakhstan"
406,7,8,7,8,"Kazakhstan"
407,4,5,9,9,"Kazakhstan"
408,1,1,1,1,"Kazakhstan"
409,1,1,1,1,"Kazakhstan"
410,1,1,1,10,"Kazakhstan"
411,1,1,1,10,"Kazakhstan"
412,10,10,10,10,"Kazakhstan"
413,3,6,8,3,"Kazakhstan"
414,1,1,1,1,"Kazakhstan"
415,1,9,7,1,"Kazakhstan"
416,1,1,1,10,"Kazakhstan"
417,2,6,6,2,"Kazakhstan"
418,2,6,6,2,"Kazakhstan"
419,5,3,3,3,"Kazakhstan"
420,2,6,6,2,"Kazakhstan"
421,3,3,3,3,"Kazakhstan"
422,2,2,6,2,"Kazakhstan"
423,2,2,2,2,"Kazakhstan"
424,5,5,6,1,"Kazakhstan"
425,4,4,10,5,"Kazakhstan"
426,1,1,1,1,"Kazakhstan"
427,1,1,1,1,"Kazakhstan"
428,1,1,1,1,"Kazakhstan"
429,1,1,7,1,"Kazakhstan"
430,1,1,3,1,"Kazakhstan"
431,1,1,1,1,"Kazakhstan"
432,1,1,1,1,"Kazakhstan"
433,1,1,1,1,"Kazakhstan"
434,1,1,1,1,"Kazakhstan"
435,1,1,2,1,"Kazakhstan"
436,1,1,1,1,"Kazakhstan"
437,1,1,1,1,"Kazakhstan"
438,1,1,1,1,"Kazakhstan"
439,1,1,1,1,"Kazakhstan"
440,1,1,1,1,"Kazakhstan"
441,5,5,5,5,"Kazakhstan"
442,1,1,1,1,"Kazakhstan"
443,5,8,7,5,"Kazakhstan"
444,5,5,5,5,"Kazakhstan"
445,8,5,9,5,"Kazakhstan"
446,1,1,5,5,"Kazakhstan"
447,5,5,5,5,"Kazakhstan"
448,5,5,5,5,"Kazakhstan"
449,8,8,8,5,"Kazakhstan"
450,6,6,7,1,"Kazakhstan"
451,7,7,8,5,"Kazakhstan"
452,5,7,7,4,"Kazakhstan"
453,8,8,9,5,"Kazakhstan"
454,5,5,10,5,"Kazakhstan"
455,5,7,8,4,"Kazakhstan"
456,5,5,5,1,"Kazakhstan"
457,7,5,7,4,"Kazakhstan"
458,9,8,5,10,"Kazakhstan"
459,5,2,2,3,"Kazakhstan"
460,3,3,3,1,"Kazakhstan"
461,5,5,5,3,"Kazakhstan"
462,5,5,5,5,"Kazakhstan"
463,5,5,5,3,"Kazakhstan"
464,5,5,5,5,"Kazakhstan"
465,5,5,5,5,"Kazakhstan"
466,1,1,1,1,"Kazakhstan"
467,4,3,2,2,"Kazakhstan"
468,6,4,8,5,"Kazakhstan"
469,5,4,5,4,"Kazakhstan"
470,5,5,5,5,"Kazakhstan"
471,1,8,7,1,"Kazakhstan"
472,1,1,10,7,"Kazakhstan"
473,1,1,10,6,"Kazakhstan"
474,2,2,7,2,"Kazakhstan"
475,10,1,10,1,"Kazakhstan"
476,1,1,1,1,"Kazakhstan"
477,1,1,1,2,"Kazakhstan"
478,1,7,9,10,"Kazakhstan"
479,1,1,4,1,"Kazakhstan"
480,1,5,10,1,"Kazakhstan"
481,1,3,6,1,"Kazakhstan"
482,1,1,1,1,"Kazakhstan"
483,1,1,1,1,"Kazakhstan"
484,1,9,1,1,"Kazakhstan"
485,1,1,1,1,"Kazakhstan"
486,2,1,6,6,"Kazakhstan"
487,5,1,5,1,"Kazakhstan"
488,1,1,5,1,"Kazakhstan"
489,1,1,10,1,"Kazakhstan"
490,5,3,9,4,"Kazakhstan"
1220,1,1,1,1,"Kazakhstan"
1221,1,1,1,1,"Kazakhstan"
1222,1,1,1,1,"Kazakhstan"
1223,1,1,1,1,"Kazakhstan"
1224,1,1,1,1,"Kazakhstan"
1225,1,1,1,1,"Kazakhstan"
1226,1,1,1,1,"Kazakhstan"
1227,1,1,1,1,"Kazakhstan"
1228,1,1,1,1,"Kazakhstan"
1229,1,1,5,1,"Kazakhstan"
136,7,1,7,1,"Kazakhstan"
137,1,5,10,1,"Kazakhstan"
138,5,5,10,1,"Kazakhstan"
139,5,5,9,1,"Kazakhstan"
140,1,5,10,1,"Kazakhstan"
141,1,1,9,1,"Kazakhstan"
142,1,8,8,1,"Kazakhstan"
143,5,5,10,1,"Kazakhstan"
144,3,4,8,5,"Kazakhstan"
145,6,2,2,1,"Kazakhstan"
146,3,3,4,2,"Kazakhstan"
147,2,3,2,1,"Kazakhstan"
148,2,3,2,2,"Kazakhstan"
149,2,7,9,1,"Kazakhstan"
150,4,5,10,2,"Kazakhstan"
151,3,5,9,2,"Kazakhstan"
152,2,2,3,1,"Kazakhstan"
153,4,4,7,6,"Kazakhstan"
154,2,6,9,2,"Kazakhstan"
155,1,1,8,1,"Kazakhstan"
156,1,1,8,1,"Kazakhstan"
157,1,1,8,1,"Kazakhstan"
158,2,7,9,1,"Kazakhstan"
159,1,1,10,2,"Kazakhstan"
160,2,1,7,1,"Kazakhstan"
161,1,1,7,1,"Kazakhstan"
162,2,6,8,1,"Kazakhstan"
163,2,6,8,1,"Kazakhstan"
164,5,8,9,1,"Kazakhstan"
165,1,1,8,1,"Kazakhstan"
166,1,1,10,2,"Kazakhstan"
167,1,1,8,1,"Kazakhstan"
168,4,2,1,4,"Kazakhstan"
169,1,10,8,1,"Kazakhstan"
170,3,4,7,1,"Kazakhstan"
171,2,3,1,2,"Kazakhstan"
172,3,1,3,5,"Kazakhstan"
173,1,1,8,1,"Kazakhstan"
174,1,1,8,1,"Kazakhstan"
175,1,1,10,2,"Kazakhstan"
176,1,1,9,1,"Kazakhstan"
177,4,5,5,1,"Kazakhstan"
178,1,2,7,1,"Kazakhstan"
179,9,5,9,1,"Kazakhstan"
180,3,5,9,1,"Kazakhstan"
181,4,4,10,2,"Kazakhstan"
182,2,6,9,2,"Kazakhstan"
183,7,6,8,1,"Kazakhstan"
184,1,1,9,1,"Kazakhstan"
185,4,7,5,3,"Kazakhstan"
186,2,3,2,2,"Kazakhstan"
1277,1,1,10,1,"Kazakhstan"
1278,1,1,3,1,"Kazakhstan"
1279,6,4,7,1,"Kazakhstan"
1280,1,1,1,1,"Kazakhstan"
1281,5,5,5,5,"Kazakhstan"
1282,1,10,10,1,"Kazakhstan"
1283,1,1,1,6,"Kazakhstan"
1284,1,1,1,1,"Kazakhstan"
1285,1,1,1,1,"Kazakhstan"
1286,4,5,7,3,"Kazakhstan"
1287,3,7,7,2,"Kazakhstan"
1288,1,1,1,1,"Kazakhstan"
1289,4,5,6,1,"Kazakhstan"
1290,3,3,5,3,"Kazakhstan"
1291,1,1,2,2,"Kazakhstan"
1292,1,4,3,2,"Kazakhstan"
1293,3,5,5,1,"Kazakhstan"
1294,2,4,5,1,"Kazakhstan"
1295,1,3,2,2,"Kazakhstan"
1296,1,4,3,1,"Kazakhstan"
1297,1,1,6,1,"Kazakhstan"
1298,1,1,1,1,"Kazakhstan"
1299,1,2,3,1,"Kazakhstan"
1300,1,6,3,1,"Kazakhstan"
1301,1,1,5,1,"Kazakhstan"
1302,2,1,4,1,"Kazakhstan"
1303,1,1,4,1,"Kazakhstan"
1304,1,1,2,1,"Kazakhstan"
1305,1,6,6,2,"Kazakhstan"
1306,1,1,3,1,"Kazakhstan"
1307,1,1,1,1,"Kazakhstan"
1308,1,1,1,1,"Kazakhstan"
1309,3,3,3,3,"Kazakhstan"
1310,1,1,1,1,"Kazakhstan"
221,3,10,10,1,"Kazakhstan"
586,1,1,10,10,"Kazakhstan"
587,4,9,10,1,"Kazakhstan"
588,5,5,5,5,"Kazakhstan"
589,6,6,6,6,"Kazakhstan"
590,10,10,10,10,"Kazakhstan"
591,5,5,10,2,"Kazakhstan"
592,1,1,1,1,"Kazakhstan"
593,3,5,5,1,"Kazakhstan"
594,3,6,5,1,"Kazakhstan"
595,4,4,5,1,"Kazakhstan"
596,4,4,5,1,"Kazakhstan"
597,5,5,5,1,"Kazakhstan"
598,3,4,5,1,"Kazakhstan"
599,5,5,6,1,"Kazakhstan"
600,4,5,6,1,"Kazakhstan"
601,5,1,5,1,"Kazakhstan"
602,5,5,7,1,"Kazakhstan"
603,1,5,5,1,"Kazakhstan"
604,3,5,5,1,"Kazakhstan"
605,1,1,1,1,"Kazakhstan"
606,1,1,1,1,"Kazakhstan"
607,1,1,1,1,"Kazakhstan"
608,1,1,1,1,"Kazakhstan"
609,1,1,1,1,"Kazakhstan"
610,1,1,1,1,"Kazakhstan"
611,1,1,1,1,"Kazakhstan"
612,1,1,1,1,"Kazakhstan"
613,1,1,1,1,"Kazakhstan"
614,1,1,1,1,"Kazakhstan"
615,1,1,1,1,"Kazakhstan"
616,1,1,1,1,"Kazakhstan"
617,1,1,1,1,"Kazakhstan"
618,1,1,1,1,"Kazakhstan"
619,1,1,1,1,"Kazakhstan"
620,1,1,1,1,"Kazakhstan"
621,1,1,1,1,"Kazakhstan"
622,1,1,1,1,"Kazakhstan"
623,1,1,1,1,"Kazakhstan"
624,1,1,1,1,"Kazakhstan"
625,5,5,5,3,"Kazakhstan"
